SLPR_ID,Player,POS,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,YEAR
-,Dwayne Bowe,WR,16,278.6,13,WR4,17.4,22,WR8,2010
-,Ray Rice,RB,16,277,14,RB5,17.3,23,RB8,2010
-,Adrian Peterson,RB,15,276,15,RB6,18.4,14,RB6,2010
-,Greg Jennings,WR,16,274.4,16,WR5,17.2,25,WR10,2010
-,Chris Johnson,RB,16,273,17,RB7,17.1,26,RB9,2010
-,Drew Brees,QB,16,270.2,18,QB6,16.9,27,QB7,2010
-,Darren McFadden,RB,13,267,19,RB8,20.6,3,RB2,2010
-,Calvin Johnson,WR,15,266.2,20,WR6,17.8,17,WR6,2010
-,Matt Forte,RB,16,265,21,RB9,16.5,30,RB11,2010
-,Josh Freeman,QB,16,258.4,22,QB7,16.2,32,QB10,2010
-,Andre Johnson,WR,13,256.6,23,WR7,19.7,7,WR2,2010
-,Matt Ryan,QB,16,252.4,24,QB8,15.8,35,QB13,2010
-,Hakeem Nicks,WR,13,250.2,25,WR8,19.3,8,WR3,2010
-,Mike Wallace,WR,16,249.6,26,WR9,15.6,37,WR11,2010
-,Jason Witten,TE,16,248.2,27,TE1,15.5,38,TE2,2010
-,Steve Johnson,WR,16,247.3,28,WR10,15.5,39,WR12,2010
-,Matt Schaub,QB,16,245.6,29,QB9,15.4,40,QB15,2010
-,Steven Jackson,RB,16,242,30,RB10,15.2,44,RB12,2010
-,Larry Fitzgerald,WR,16,241.7,31,WR11,15.1,45,WR14,2010
-,Rashard Mendenhall,RB,16,241,32,RB11,15.1,47,RB14,2010
-,Ahmad Bradshaw,RB,16,240,33,RB12,15.0,48,RB15,2010
-,Santana Moss,WR,16,235.9,34,WR12,14.7,51,WR15,2010
-,Maurice Jones-Drew,RB,14,234,35,RB13,16.7,29,RB10,2010
-,Joe Flacco,QB,16,231.2,36,QB10,14.5,58,QB19,2010
-,Eli Manning,QB,16,230.9,37,QB11,14.4,59,QB20,2010
-,Matt Cassel,QB,15,229,38,QB12,15.3,42,QB17,2010
-,Marques Colston,WR,15,228.4,39,WR13,15.2,43,WR13,2010
-,Miles Austin,WR,16,228.4,39,WR13,14.3,61,WR20,2010
-,Jeremy Maclin,WR,16,228,41,WR15,14.3,62,WR21,2010
-,Michael Turner,RB,16,226,42,RB14,14.1,64,RB18,2010
-,Terrell Owens,WR,13,224.3,43,WR16,17.3,24,WR9,2010
-,Carson Palmer,QB,16,223.9,44,QB13,14.0,66,QB22,2010
-,Mike Williams,WR,16,223.4,45,WR17,14.0,67,WR23,2010
-,David Garrard,QB,14,221.4,46,QB14,15.8,34,QB12,2010
-,LaDainian Tomlinson,RB,15,216.2,47,RB15,14.4,60,RB17,2010
-,Wes Welker,WR,15,212.8,48,WR18,14.2,63,WR22,2010
-,Jay Cutler,QB,15,210.2,49,QB15,14.0,65,QB21,2010
-,Kyle Orton,QB,13,209.9,50,QB16,16.2,32,QB10,2010
-,Ben Roethlisberger,QB,12,209.6,51,QB17,17.5,21,QB6,2010
-,Mario Manningham,WR,16,206.6,52,WR19,12.9,77,WR29,2010
-,Percy Harvin,WR,14,204.5,53,WR20,14.6,53,WR16,2010
-,Brandon Marshall,WR,14,203.7,54,WR21,14.6,54,WR17,2010
-,DeSean Jackson,WR,14,203,55,WR22,14.5,56,WR18,2010
-,Frank Gore,RB,11,202.5,56,RB16,18.4,13,RB5,2010
-,Mark Sanchez,QB,16,202,57,QB18,12.6,80,QB27,2010
-,BenJarvus Green-Ellis,RB,16,199,58,RB17,12.5,81,RB21,2010
-,Ryan Fitzpatrick,QB,13,198.8,59,QB19,15.3,41,QB16,2010
-,Cedric Benson,RB,16,197,60,RB18,12.3,85,RB22,2010
-,Jahvid Best,RB,16,196.2,61,RB19,12.3,86,RB23,2010
-,Knowshon Moreno,RB,13,196.1,62,RB20,15.1,46,RB13,2010
-,Vernon Davis,TE,16,191.4,63,TE2,12.0,90,TE5,2010
-,Sam Bradford,QB,16,190.6,64,QB20,11.9,91,QB31,2010
-,Lance Moore,WR,16,188.3,65,WR23,11.8,93,WR33,2010
-,Antonio Gates,TE,10,188.2,66,TE3,18.8,9,TE1,2010
-,Anquan Boldin,WR,16,187.7,67,WR24,11.7,94,WR34,2010
-,Davone Bess,WR,16,186.7,68,WR25,11.7,97,WR36,2010
-,Braylon Edwards,WR,16,185.8,69,WR26,11.6,99,WR38,2010
-,Marcedes Lewis,TE,16,184,70,TE4,11.5,100,TE6,2010
-,Derrick Mason,WR,16,183.2,71,WR27,11.5,101,WR39,2010
-,Fred Jackson,RB,16,183.2,71,RB21,11.5,101,RB26,2010
-,Felix Jones,RB,16,183,73,RB22,11.4,103,RB27,2010
-,Mike Tolbert,RB,15,182.1,74,RB23,12.1,88,RB24,2010
-,Pierre Garcon,WR,14,182,75,WR28,13.0,75,WR28,2010
-,Chris Cooley,TE,16,179.9,76,TE5,11.2,108,TE8,2010
-,Danny Amendola,WR,16,178,77,WR29,11.1,109,WR42,2010
-,Mike Thomas,WR,16,177.4,78,WR30,11.1,110,WR43,2010
-,Deion Branch,WR,15,176.8,79,WR31,11.8,92,WR32,2010
-,Johnny Knox,WR,16,175.2,80,WR32,11.0,112,WR44,2010
-,Chad Johnson,WR,14,174.1,81,WR33,12.4,83,WR30,2010
-,Donovan McNabb,QB,13,173.9,82,QB21,13.4,70,QB24,2010
-,Kenny Britt,WR,12,173.5,83,WR34,14.5,57,WR19,2010
-,Tony Gonzalez,TE,16,171.6,84,TE6,10.7,116,TE10,2010
-,Brandon Jackson,RB,16,171.5,85,RB24,10.7,117,RB29,2010
-,Kellen Winslow,TE,16,169,86,TE7,10.6,123,TE12,2010
-,Austin Collie,WR,9,168.9,87,WR35,18.8,10,WR4,2010
-,Brandon Pettigrew,TE,16,167.2,88,TE8,10.5,125,TE13,2010
-,Michael Crabtree,WR,16,165.1,89,WR36,10.3,127,WR48,2010
-,Jabar Gaffney,WR,16,164.5,90,WR37,10.3,128,WR49,2010
-,Hines Ward,WR,16,162.3,91,WR38,10.1,129,WR50,2010
-,Benjamin Watson,TE,16,162.2,92,TE9,10.1,129,TE14,2010
-,Danny Woodhead,RB,15,160.6,93,RB25,10.7,118,RB30,2010
-,Santonio Holmes,WR,12,160.3,94,WR39,13.4,71,WR24,2010
-,Shaun Hill,QB,11,159.7,95,QB22,14.5,55,QB18,2010
-,Zach Miller,TE,15,158.5,96,TE10,10.6,121,TE11,2010
-,Jason Campbell,QB,13,157.8,97,QB23,12.1,88,QB30,2010
-,Nate Burleson,WR,14,157.6,98,WR40,11.3,106,WR40,2010
-,Jon Kitna,QB,10,157.4,99,QB24,15.7,36,QB14,2010
-,Ronnie Brown,RB,16,156.6,100,RB26,9.8,137,RB32,2010
-,Chad Henne,QB,15,155.2,101,QB25,10.4,126,QB35,2010
-,Rob Gronkowski,TE,16,154.6,102,TE11,9.7,139,TE17,2010
-,Jacob Tamme,TE,16,154.1,103,TE12,9.6,140,TE18,2010
-,Dustin Keller,TE,16,153.7,104,TE13,9.6,141,TE19,2010
-,Mike Williams,WR,13,152.1,105,WR41,11.7,95,WR35,2010
-,Michael Bush,RB,14,150.9,106,RB27,10.8,115,RB28,2010
-,Thomas Jones,RB,16,149.8,107,RB28,9.4,146,RB35,2010
-,Matt Hasselbeck,QB,14,148,108,QB26,10.6,121,QB34,2010
-,Anthony Armstrong,WR,15,147.1,109,WR42,9.8,136,WR53,2010
-,Nate Washington,WR,16,145.9,110,WR43,9.1,150,WR58,2010
-,James Jones,WR,16,145.9,110,WR43,9.1,150,WR58,2010
-,Brandon Jacobs,RB,16,145.2,112,RB29,9.1,153,RB38,2010
-,Malcom Floyd,WR,11,144.7,113,WR45,13.2,74,WR27,2010
-,Darren Sproles,RB,16,143.7,114,RB30,9.0,155,RB40,2010
-,Kevin Walter,WR,16,143.1,115,WR46,8.9,157,WR61,2010
-,Aaron Hernandez,TE,14,142,116,TE14,10.1,129,TE14,2010
-,Eddie Royal,WR,16,141.8,117,WR47,8.9,160,WR62,2010
-,Cadillac Williams,RB,16,141.2,118,RB31,8.8,161,RB42,2010
-,Ryan Mathews,RB,12,140.3,119,RB32,11.7,96,RB25,2010
-,Mike Sims-Walker,WR,14,139.2,120,WR48,9.9,133,WR51,2010
-,Robert Meachem,WR,16,139.2,120,WR48,8.7,163,WR63,2010
-,Ryan Torain,RB,10,138.7,122,RB33,13.9,68,RB19,2010
-,Marshawn Lynch,RB,16,138.2,123,RB34,8.6,165,RB43,2010
-,LeGarrette Blount,RB,13,137,124,RB35,10.6,124,RB31,2010
-,Jason Snelling,RB,14,136.7,125,RB36,9.8,138,RB33,2010
-,Dez Bryant,WR,12,135.1,126,WR50,11.3,106,WR40,2010
-,Alex Smith,QB,11,134.8,127,QB27,12.3,87,QB29,2010
-,Tim Hightower,RB,16,130.2,128,RB37,8.1,176,RB47,2010
-,Jordan Shipley,WR,15,130,129,WR51,8.7,164,WR64,2010
-,Todd Heap,TE,13,129.9,130,TE15,10.0,132,TE16,2010
-,Brandon Gibson,WR,14,129.8,131,WR52,9.3,147,WR56,2010
-,Donald Driver,WR,15,129.5,132,WR53,8.6,167,WR66,2010
-,Steve Breaston,WR,13,129,133,WR54,9.9,134,WR52,2010
-,Mike Goodson,RB,16,128.2,134,RB38,8.0,179,RB49,2010
-,Jacoby Jones,WR,15,127.9,135,WR55,8.5,169,WR67,2010
-,Josh Morgan,WR,16,125.5,136,WR56,7.8,183,WR71,2010
-,Keiland Williams,RB,15,124,137,RB39,8.3,174,RB46,2010
-,Jermaine Gresham,TE,15,123.1,138,TE16,8.2,175,TE21,2010
-,Justin Forsett,RB,16,122.5,139,RB40,7.7,189,RB51,2010
-,Earl Bennett,WR,14,121,140,WR57,8.6,165,WR65,2010
-,Tony Moeaki,TE,15,120.6,141,TE17,8.0,178,TE22,2010
-,Steve Smith,WR,9,118.9,142,WR58,13.2,73,WR26,2010
-,Rashad Jennings,RB,13,118.2,143,RB41,9.1,152,RB37,2010
-,Roy Williams,WR,15,118,144,WR59,7.9,181,WR70,2010
-,Brent Celek,TE,16,117.1,145,TE18,7.3,200,TE27,2010
-,Lee Evans,WR,13,116.8,146,WR60,9.0,155,WR60,2010
-,Jason Avant,WR,16,116.3,147,WR61,7.3,203,WR77,2010
-,Louis Murphy,WR,14,116.2,148,WR62,8.3,173,WR68,2010
-,Kevin Boss,TE,15,116.1,149,TE19,7.7,185,TE23,2010
-,Anthony Fasano,TE,15,115.8,150,TE20,7.7,186,TE24,2010
-,Devin Hester,WR,16,114.5,151,WR63,7.2,205,WR79,2010
-,Ricky Williams,RB,16,114.4,152,RB42,7.2,206,RB56,2010
-,Shonn Greene,RB,15,112.6,153,RB43,7.5,193,RB53,2010
-,Visanthe Shiancoe,TE,16,112,154,TE21,7.0,211,TE28,2010
-,Brian Hartline,WR,12,111.2,155,WR64,9.3,147,WR56,2010
-,Steve Smith,WR,14,110.3,156,WR65,7.9,180,WR69,2010
-,Joel Dreessen,TE,16,109.8,157,TE22,6.9,216,TE30,2010
-,Jacoby Ford,WR,16,109.5,158,WR66,6.8,218,WR86,2010
-,Greg Olsen,TE,16,109.4,159,TE23,6.8,218,TE31,2010
-,Jordy Nelson,WR,16,109.2,160,WR67,6.8,220,WR87,2010
-,Ben Obomanu,WR,15,109.1,161,WR68,7.3,203,WR77,2010
-,Kerry Collins,QB,10,109.1,161,QB28,10.9,113,QB33,2010
-,David Gettis,WR,15,106,163,WR69,7.1,210,WR82,2010
-,Maurice Morris,RB,13,105.6,164,RB44,8.1,177,RB48,2010
-,Jonathan Stewart,RB,14,105.3,165,RB45,7.5,192,RB52,2010
-,Michael Jenkins,WR,11,103.5,166,WR70,9.4,145,WR55,2010
-,Heath Miller,TE,14,103.2,167,TE24,7.4,199,TE26,2010
-,Joseph Addai,RB,8,102.9,168,RB46,12.9,78,RB20,2010
-,Donald Brown,RB,13,102.2,169,RB47,7.9,182,RB50,2010
-,Blair White,WR,13,101.5,170,WR71,7.8,184,WR72,2010
-,Chris Ivory,RB,12,100.3,171,RB48,8.4,171,RB44,2010
-,Jeremy Shockey,TE,13,99.8,172,TE25,7.7,187,TE25,2010
-,Mohamed Massaquoi,WR,15,99.2,173,WR72,6.6,222,WR88,2010
-,Tony Romo,QB,6,99.2,173,QB29,16.5,31,QB9,2010
-,Deon Butler,WR,13,99.1,175,WR73,7.6,190,WR73,2010
-,Tim Tebow,TE,9,98.8,176,TE26,11.0,111,TE9,2010
-,Randy Moss,WR,13,97.3,177,WR74,7.5,194,WR75,2010
-,Owen Daniels,TE,11,97.1,178,TE27,8.8,161,TE20,2010
-,Brett Favre,QB,13,97.1,178,QB30,7.5,195,QB42,2010
-,Jimmy Graham,TE,15,96.9,180,TE28,6.5,223,TE32,2010
-,Brandon LaFell,WR,14,96.8,181,WR75,6.9,213,WR84,2010
-,Jerricho Cotchery,WR,14,96,182,WR76,6.9,216,WR85,2010
-,Brian Westbrook,RB,13,95,183,RB49,7.3,202,RB55,2010
-,Marcel Reece,RB,16,92.5,184,RB50,5.8,240,RB63,2010
-,Daniel Fells,TE,16,92.1,185,TE29,5.8,241,TE35,2010
-,Colt McCoy,QB,8,91,186,QB31,11.4,105,QB32,2010
-,Bo Scaife,TE,13,89.8,187,TE30,6.9,213,TE29,2010
-,Dallas Clark,TE,6,89.7,188,TE31,15.0,49,TE3,2010
-,Willis McGahee,RB,15,89.5,189,RB51,6.0,233,RB61,2010
-,Brandon Tate,WR,16,89.4,190,WR77,5.6,246,WR98,2010
-,Derek Anderson,QB,12,89.1,191,QB32,7.4,197,QB43,2010
-,John Kuhn,RB,16,88.8,192,RB52,5.6,248,RB64,2010
-,Correll Buckhalter,RB,14,88.7,193,RB53,6.3,224,RB57,2010
-,Vince Young,QB,9,88.6,194,QB33,9.8,135,QB36,2010
-,Pierre Thomas,RB,6,88,195,RB54,14.7,52,RB16,2010
-,T.J. Houshmandzadeh,WR,16,87.8,196,WR78,5.5,251,WR100,2010
-,Roscoe Parrish,WR,8,87.3,197,WR79,10.9,113,WR45,2010
-,Devery Henderson,WR,16,87.2,198,WR80,5.5,253,WR101,2010
-,Tony Scheffler,TE,15,86.8,199,TE32,5.8,239,TE34,2010
-,Patrick Crayton,WR,8,85.4,200,WR81,10.7,119,WR46,2010
-,David Nelson,WR,15,84.3,201,WR82,5.6,245,WR97,2010
-,Arrelious Benn,WR,15,80,202,WR83,5.3,256,WR102,2010
-,Laurent Robinson,WR,13,79,203,WR84,6.1,228,WR90,2010
-,Chester Taylor,RB,16,78.6,204,RB55,4.9,264,RB68,2010
-,Brian Robiskie,WR,14,78,205,WR85,5.6,247,WR99,2010
-,Chansi Stuckey,WR,15,77.5,206,WR86,5.2,260,WR103,2010
-,Marion Barber,RB,13,77.3,207,RB56,6.0,234,RB62,2010
-,Troy Smith,QB,6,77.1,208,QB34,12.9,79,QB26,2010
-,Emmanuel Sanders,WR,13,75.6,209,WR87,5.8,237,WR95,2010
-,Reggie Bush,RB,8,73.8,210,RB57,9.2,149,RB36,2010
-,Darrius Heyward-Bey,WR,15,71.4,211,WR88,4.8,271,WR106,2010
-,Jared Cook,TE,16,71.1,212,TE33,4.4,278,TE39,2010
-,Fred Davis,TE,16,70.6,213,TE34,4.4,280,TE41,2010
-,Toby Gerhart,RB,15,69.9,214,RB58,4.7,272,RB74,2010
-,John Carlson,TE,15,68.8,215,TE35,4.6,274,TE38,2010
-,Derrick Ward,RB,14,68.6,216,RB59,4.9,265,RB69,2010
-,Tashard Choice,RB,16,68.2,217,RB60,4.3,285,RB78,2010
-,C.J. Spiller,RB,14,68,218,RB61,4.9,266,RB70,2010
-,Brandon Stokley,WR,11,66.4,219,WR89,6.0,232,WR92,2010
-,Mark Clayton,WR,5,66.2,220,WR90,13.2,72,WR25,2010
-,Legedu Naanee,RB,9,65.9,221,RB62,7.3,200,RB54,2010
-,Josh Cribbs,WR,15,65.6,222,WR91,4.4,281,WR107,2010
-,Andre Roberts,WR,15,64.7,223,WR92,4.3,283,WR109,2010
-,Beanie Wells,RB,13,64.1,224,RB63,4.9,263,RB67,2010
-,David Thomas,TE,12,63.9,225,TE36,5.3,256,TE37,2010
-,Kevin Kolb,QB,7,62.3,226,QB35,8.9,158,QB38,2010
-,Ladell Betts,RB,7,62.1,227,RB64,8.9,159,RB41,2010
-,Delanie Walker,TE,14,61.9,228,TE37,4.4,279,TE40,2010
-,Jerome Simpson,WR,5,61.9,228,WR93,12.4,84,WR31,2010
-,Early Doucet,WR,10,61.6,230,WR94,6.2,225,WR89,2010
-,Javarris James,RB,10,60.5,231,RB65,6.1,230,RB60,2010
-,Mewelde Moore,RB,14,60.4,232,RB66,4.3,283,RB77,2010
-,Martellus Bennett,TE,16,59,233,TE38,3.7,299,TE44,2010
-,Demaryius Thomas,WR,10,58.4,234,WR95,5.8,236,WR94,2010
-,Dante Rosario,TE,16,58.2,235,TE39,3.6,300,TE45,2010
-,Vincent Jackson,WR,5,58.2,235,WR96,11.6,98,WR37,2010
-,Jimmy Clausen,QB,13,58,237,QB36,4.5,277,QB57,2010
-,Jerome Harrison,RB,12,57.5,238,RB67,4.8,269,RB73,2010
-,Andre Caldwell,WR,15,57.3,239,WR97,3.8,296,WR116,2010
-,Antwaan Randle El,WR,16,57.2,240,WR98,3.6,304,WR118,2010
-,DeAngelo Williams,RB,6,57.2,240,RB68,9.5,142,RB34,2010
-,Jermichael Finley,TE,5,57.1,242,TE40,11.4,104,TE7,2010
-,Sidney Rice,WR,6,57,243,WR99,9.5,143,WR54,2010
-,Harry Douglas,WR,16,56.9,244,WR100,3.6,305,WR119,2010
-,Danario Alexander,WR,8,56.6,245,WR101,7.1,209,WR81,2010
-,Drew Stanton,QB,6,56.5,246,QB37,9.4,144,QB37,2010
-,Randy McMichael,TE,15,54.1,247,TE41,3.6,303,TE46,2010
-,Brian Finneran,WR,13,53.6,248,WR102,4.1,287,WR110,2010
-,Dexter McCluster,RB,11,53,249,RB69,4.8,267,RB71,2010
-,Earnest Graham,RB,11,53,249,RB69,4.8,267,RB71,2010
-,Craig Davis,WR,7,52.9,251,WR103,7.6,191,WR74,2010
-,Isaac Redman,RB,16,52.9,251,RB71,3.3,310,RB84,2010
-,Justin Gage,WR,11,52.6,253,WR104,4.8,270,WR105,2010
-,Bernard Berrian,WR,12,52.4,254,WR105,4.4,281,WR107,2010
-,Derek Hagan,WR,7,52.3,255,WR106,7.5,195,WR76,2010
-,Evan Moore,TE,9,52.2,256,TE42,5.8,238,TE33,2010
-,Micheal Spurlock,WR,16,52,257,WR107,3.3,312,WR121,2010
-,Rex Grossman,QB,4,52,257,QB38,13.0,75,QB25,2010
-,Seyi Ajirotutu,WR,10,51.2,259,WR108,5.1,261,WR104,2010
-,Bernard Scott,RB,16,50.9,260,RB72,3.2,315,RB87,2010
-,Matthew Stafford,QB,3,50.5,261,QB39,16.8,28,QB8,2010
-,Bruce Gradkowski,QB,6,50.5,261,QB39,8.4,170,QB40,2010
-,Greg Camarillo,WR,16,50,263,WR109,3.1,316,WR122,2010
-,Chris Chambers,WR,12,49.3,264,WR110,4.1,288,WR111,2010
-,Andrew Quarless,TE,13,48.8,265,TE43,3.8,297,TE43,2010
-,Zach Miller,TE,15,48.5,266,TE44,3.2,313,TE48,2010
-,Jacob Hester,RB,15,48.5,266,RB73,3.2,313,RB86,2010
-,Javon Ringer,RB,16,47.3,268,RB74,3.0,324,RB89,2010
-,Brad Smith,WR,16,46.5,269,WR111,2.9,328,WR130,2010
-,Sammie Stroughter,WR,12,46.1,270,WR112,3.8,295,WR115,2010
-,Brian Leonard,RB,11,45.8,271,RB75,4.2,286,RB79,2010
-,Michael Hoomanawanui,TE,8,45.6,272,TE45,5.7,244,TE36,2010
-,Donald Jones,WR,15,45.4,273,WR113,3.0,319,WR124,2010
-,Clinton Portis,RB,5,45.2,274,RB76,9.0,154,RB39,2010
-,Kenneth Darby,RB,13,44.8,275,RB77,3.5,306,RB82,2010
-,Mike Sellers,TE,16,44.6,276,TE46,2.8,332,TE52,2010
-,LaRod Stephens-Howling,RB,13,44.4,277,RB78,3.4,308,RB83,2010
-,Golden Tate,WR,11,44.1,278,WR114,4.0,290,WR112,2010
-,Jeff King,TE,16,43.1,279,TE47,2.7,336,TE54,2010
-,Le'Ron McClain,RB,15,42.9,280,RB79,2.9,329,RB90,2010
-,Seneca Wallace,QB,8,42.6,281,QB41,5.3,256,QB53,2010
-,Jason Hill,WR,6,41.8,282,WR115,7.0,212,WR83,2010
-,Anthony Dixon,RB,16,41.8,282,RB80,2.6,338,RB93,2010
-,Bryant Johnson,WR,14,41,284,WR116,2.9,325,WR127,2010
-,Billy Bajema,TE,13,40.5,285,TE48,3.1,317,TE49,2010
-,Owen Schmitt,RB,15,38.6,286,RB81,2.6,340,RB95,2010
-,Damian Williams,WR,16,38.4,287,WR117,2.4,348,WR135,2010
-,Joe Webb III,QB,5,37.1,288,QB42,7.4,198,QB44,2010
-,Greg Lewis,WR,12,36.7,289,WR118,3.1,318,WR123,2010
-,Travis Beckum,TE,15,36.6,290,TE49,2.4,346,TE57,2010
-,Kevin Smith,RB,6,36.6,290,RB82,6.1,226,RB58,2010
-,Charlie Whitehurst,QB,6,36.5,292,QB43,6.1,228,QB48,2010
-,Kelley Washington,WR,6,36.3,293,WR119,6.1,230,WR91,2010
-,Ted Ginn Jr.,WR,13,35.4,294,WR120,2.7,334,WR131,2010
-,Craig Stevens,TE,15,35.2,295,TE50,2.4,350,TE59,2010
-,Ovie Mughelli,RB,14,35.2,295,RB83,2.5,343,RB96,2010
-,John Gilmore,TE,9,35,297,TE51,3.9,293,TE42,2010
-,Donald Lee,TE,10,34.3,298,TE52,3.4,307,TE47,2010
-,Terrance Copper,WR,16,33.7,299,WR121,2.1,361,WR138,2010
-,John Skelton,QB,5,33.3,300,QB44,6.7,221,QB47,2010
-,Mike Hart,RB,6,33,301,RB84,5.5,250,RB66,2010
-,Daniel Graham,TE,14,32.8,302,TE53,2.3,351,TE60,2010
-,Matt Moore,QB,6,32.8,302,QB45,5.5,252,QB50,2010
-,Antonio Brown,WR,9,32.7,304,WR122,3.6,301,WR117,2010
-,Ed Dickson,TE,15,32.2,305,TE54,2.2,358,TE62,2010
-,Jimmy Kleinsasser,TE,15,31.8,306,TE55,2.1,360,TE63,2010
-,Chad Hall,WR,8,31.4,307,WR123,3.9,292,WR113,2010
-,Leon Washington,RB,16,30.9,308,RB85,1.9,369,RB104,2010
-,Lousaka Polite,RB,13,30.3,309,RB86,2.3,352,RB98,2010
-,Leonard Pope,TE,14,29.6,310,TE56,2.1,361,TE64,2010
-,Joey Galloway,WR,10,29.3,311,WR124,2.9,325,WR127,2010
-,Patrick Cobbs,RB,13,29.1,312,RB87,2.2,354,RB100,2010
-,Ruvell Martin,WR,5,28.8,313,WR125,5.8,241,WR96,2010
-,Tyler Thigpen,QB,5,28.8,313,QB46,5.8,241,QB49,2010
-,Ben Patrick,TE,10,27.3,315,TE57,2.7,333,TE53,2010
-,Jake Delhomme,QB,5,26.7,316,QB47,5.3,255,QB52,2010
-,Chris Baker,TE,13,26.6,317,TE58,2.1,364,TE65,2010
-,Marlon Moore,WR,9,26.4,318,WR126,2.9,325,WR127,2010
-,Tyrell Sutton,RB,8,26.1,319,RB88,3.3,311,RB85,2010
-,Sam Hurd,WR,13,26,320,WR127,2.0,366,WR140,2010
-,Matt Flynn,QB,7,25.9,321,QB48,3.7,298,QB59,2010
-,Tarvaris Jackson,QB,3,25.9,321,QB48,8.6,167,QB39,2010
-,Justin Peelle,TE,9,25.6,323,TE59,2.8,330,TE51,2010
-,Ahmard Hall,RB,13,25.1,324,RB89,1.9,369,RB104,2010
-,Devin Aromashodu,WR,14,24.9,325,WR128,1.8,382,WR147,2010
-,Stephen McGee,QB,2,24.9,325,QB50,12.5,82,QB28,2010
-,Trent Edwards,QB,5,24.7,327,QB51,4.9,262,QB55,2010
-,Riley Cooper,WR,13,24.6,328,WR129,1.9,374,WR144,2010
-,Joe McKnight,RB,9,23.9,329,RB90,2.7,337,RB92,2010
-,Mike Bell,RB,13,23.6,330,RB91,1.8,379,RB108,2010
-,Verran Tucker,WR,11,23.4,331,WR130,2.1,359,WR137,2010
-,Alge Crumpler,TE,13,23.2,332,TE60,1.8,382,TE67,2010
-,Naaman Roosevelt,WR,6,23.2,332,WR131,3.9,294,WR114,2010
-,Jonathan Stupar,TE,9,23.1,334,TE61,2.6,340,TE55,2010
-,Matt Spaeth,TE,14,23,335,TE62,1.6,391,TE71,2010
-,Charlie Batch,QB,3,23,335,QB52,7.7,188,QB41,2010
-,David Anderson,WR,9,22.7,337,WR132,2.5,342,WR133,2010
-,Clay Harbor,TE,9,22.2,338,TE63,2.5,345,TE56,2010
-,Max Komar,WR,8,21.7,339,WR133,2.7,335,WR132,2010
-,Dezmon Briscoe,WR,2,21.3,340,WR134,10.7,120,WR47,2010
-,Maurice Stovall,TE,7,21.1,341,TE64,3.0,320,TE50,2010
-,D.J. Ware,RB,9,21,342,RB92,2.3,352,RB98,2010
-,Cameron Morrah,TE,15,20.7,343,TE65,1.4,405,TE74,2010
-,Eric Decker,WR,14,20.6,344,WR135,1.5,401,WR155,2010
-,Michael Robinson,RB,11,20.5,345,RB93,1.9,375,RB106,2010
-,Lance Ball,RB,10,20.4,346,RB94,2.0,365,RB102,2010
-,Johnnie Lee Higgins,WR,13,20.3,347,WR136,1.6,396,WR151,2010
-,Brandon Myers,TE,15,20,348,TE66,1.3,407,TE75,2010
-,Deji Karim,RB,11,20,348,RB95,1.8,379,RB108,2010
-,David Clowney,WR,8,19.4,350,WR137,2.4,347,WR134,2010
-,Stephen Williams,WR,11,19.1,351,WR138,1.7,385,WR148,2010
-,Tiquan Underwood,WR,10,19.1,351,WR138,1.9,371,WR142,2010
-,Jerome Felton,RB,16,19,353,RB96,1.2,413,RB117,2010
-,Roydell Williams,WR,13,18.9,354,WR140,1.5,402,WR156,2010
-,Dominique Zeigler,WR,9,18.8,355,WR141,2.1,363,WR139,2010
-,Aaron Brown,RB,3,18.3,356,RB97,6.1,226,RB58,2010
-,Sammy Morris,RB,16,18.3,356,RB97,1.1,416,RB118,2010
-,Chris Gronkowski,RB,14,18.2,358,RB99,1.3,408,RB116,2010
-,Fred Taylor,RB,7,18.1,359,RB100,2.6,339,RB94,2010
-,Kassim Osgood,WR,16,18,360,WR142,1.1,418,WR157,2010
-,Spencer Larsen,RB,11,17.9,361,RB101,1.6,392,RB111,2010
-,James Casey,TE,16,17.8,362,TE67,1.1,421,TE81,2010
-,David Martin,TE,8,17.3,363,TE68,2.2,357,TE61,2010
-,Heath Evans,RB,16,17.3,363,RB102,1.1,425,RB122,2010
-,Vonta Leach,RB,16,17.1,365,RB103,1.1,428,RB124,2010
-,Julian Edelman,WR,15,17,366,WR143,1.1,418,WR157,2010
-,Kevin Faulk,RB,2,16.7,367,RB104,8.4,172,RB45,2010
-,Robert Royal,TE,7,16.6,368,TE69,2.4,349,TE58,2010
-,Dominic Rhodes,RB,3,16.6,368,RB105,5.5,249,RB65,2010
-,Laurence Maroney,RB,4,16.4,370,RB106,4.1,289,RB80,2010
-,Bear Pascoe,TE,15,16.2,371,TE70,1.1,425,TE84,2010
-,Greg Jones,RB,16,16.1,372,RB107,1.0,435,RB126,2010
-,Naufahu Tahi,RB,8,16,373,RB108,2.0,366,RB103,2010
-,Dimitri Nance,RB,9,15.5,374,RB109,1.7,386,RB110,2010
-,Brandon Manumaleuna,TE,9,15.3,375,TE71,1.7,387,TE69,2010
-,Chaz Schilens,WR,5,15,376,WR144,3.0,321,WR125,2010
-,Adrian Arrington,TE,1,14.9,377,TE72,14.9,50,TE4,2010
